id,zone_id,crime_type,crime_count,start_date,end_date
1,1,Theft,50,2026-01-01,2026-01-31
2,1,Assault,2,2026-01-01,2026-01-31
3,1,Accident,9,2026-01-01,2026-01-31
4,2,Theft,63,2026-01-01,2026-01-31
5,2,Assault,14,2026-01-01,2026-01-31
6,2,Accident,15,2026-01-01,2026-01-31
7,3,Theft,48,2026-01-01,2026-01-31
8,3,Assault,10,2026-01-01,2026-01-31
9,3,Accident,27,2026-01-01,2026-01-31
10,4,Theft,60,2026-01-01,2026-01-31
11,4,Assault,6,2026-01-01,2026-01-31
12,4,Accident,21,2026-01-01,2026-01-31
13,5,Theft,87,2026-01-01,2026-01-31
14,5,Assault,14,2026-01-01,2026-01-31
15,5,Accident,20,2026-01-01,2026-01-31
16,6,Theft,75,2026-01-01,2026-01-31
17,6,Assault,14,2026-01-01,2026-01-31
18,6,Accident,9,2026-01-01,2026-01-31
19,7,Theft,61,2026-01-01,2026-01-31
20,7,Assault,2,2026-01-01,2026-01-31
21,7,Accident,22,2026-01-01,2026-01-31
22,8,Theft,59,2026-01-01,2026-01-31
23,8,Assault,3,2026-01-01,2026-01-31
24,8,Accident,17,2026-01-01,2026-01-31
25,9,Theft,70,2026-01-01,2026-01-31
26,9,Assault,2,2026-01-01,2026-01-31
27,9,Accident,11,2026-01-01,2026-01-31
28,10,Theft,63,2026-01-01,2026-01-31
29,10,Assault,2,2026-01-01,2026-01-31
30,10,Accident,23,2026-01-01,2026-01-31
31,11,Theft,30,2026-01-01,2026-01-31
32,11,Assault,7,2026-01-01,2026-01-31
33,11,Accident,19,2026-01-01,2026-01-31
34,12,Theft,53,2026-01-01,2026-01-31
35,12,Assault,4,2026-01-01,2026-01-31
36,12,Accident,7,2026-01-01,2026-01-31
37,1,Theft,46,2025-12-01,2025-12-31
38,1,Assault,14,2025-12-01,2025-12-31
39,1,Accident,6,2025-12-01,2025-12-31
40,2,Theft,54,2025-12-01,2025-12-31
41,2,Assault,4,2025-12-01,2025-12-31
42,2,Accident,24,2025-12-01,2025-12-31
43,3,Theft,67,2025-12-01,2025-12-31
44,3,Assault,9,2025-12-01,2025-12-31
